date,open,high,low,close,volume
2022-05-10,13.02,13.12,12.63,13.11,992285
2022-05-11,13.06,13.36,12.96,13.15,848574
2022-05-12,13.0,13.08,12.85,12.9,685064
2022-05-13,13.02,13.18,13.01,13.13,676312
2022-05-16,13.18,13.25,12.87,12.93,668228
2022-05-17,13.03,13.24,12.84,13.23,931406
2022-05-18,13.37,13.41,13.19,13.27,778578
2022-05-19,13.07,13.22,13.02,13.14,590922
2022-05-20,13.22,13.56,13.19,13.54,948598
2022-05-23,13.59,13.59,13.28,13.35,647726
2022-05-24,13.39,13.39,12.92,12.92,933557
2022-05-25,12.95,13.01,12.82,12.91,603228
2022-05-26,12.93,12.95,12.59,12.71,1011318
2022-05-27,12.81,12.87,12.63,12.7,723067
2022-05-30,12.78,12.8,12.56,12.6,896901
2022-05-31,12.59,12.7,12.52,12.68,938869
2022-06-01,12.66,12.66,12.52,12.6,845299
2022-06-02,12.54,12.55,12.4,12.47,979268
2022-06-06,12.43,12.69,12.16,12.69,1710852
2022-06-07,12.54,12.77,12.51,12.68,1315113
2022-06-08,12.68,12.69,12.53,12.68,1145521
2022-06-09,12.66,12.98,12.62,12.87,1632901
2022-06-10,12.78,12.85,12.65,12.84,1346012
2022-06-13,12.7,12.71,12.4,12.43,1547753
2022-06-14,12.23,12.65,12.23,12.64,1151429
2022-06-15,12.62,13.63,12.58,13.26,3413544
2022-06-16,13.26,13.35,12.94,12.96,1332546
2022-06-17,12.84,13.05,12.72,12.97,1053788
2022-06-20,12.96,12.96,12.78,12.86,1032167
2022-06-21,12.86,13.15,12.75,12.89,1321794
2022-06-22,12.88,12.88,12.6,12.6,1056046
2022-06-23,12.61,12.75,12.58,12.72,806028
2022-06-24,12.72,12.77,12.63,12.75,866041
2022-06-27,12.76,13.08,12.74,13.01,1497278
2022-06-28,12.99,13.19,12.93,13.15,1125110
2022-06-29,13.17,13.42,13.07,13.16,1266547
2022-06-30,13.15,13.54,13.07,13.5,1548745
2022-07-01,13.52,13.59,13.36,13.44,779243
2022-07-04,13.47,13.5,13.27,13.46,834968
2022-07-05,13.51,13.79,13.34,13.43,1115172
2022-07-06,13.35,13.45,12.98,13.05,1043335
2022-07-07,13.06,13.17,12.9,12.94,730161
2022-07-08,13.02,13.17,12.89,13.06,639698
2022-07-11,13.02,13.09,12.88,12.98,611692
2022-07-12,12.93,13.25,12.9,12.94,742882
2022-07-13,12.94,12.99,12.41,12.49,2175996
2022-07-14,12.22,12.23,11.81,11.89,2632121
2022-07-15,12.0,12.08,11.74,11.76,1598637
2022-07-18,11.77,11.96,11.73,11.91,1153506
2022-07-19,11.86,11.95,11.8,11.94,755597
2022-07-20,11.95,11.99,11.87,11.91,801459
2022-07-21,11.84,11.86,11.51,11.53,1970388
2022-07-22,11.59,11.68,11.37,11.56,1376510
2022-07-25,11.55,11.6,11.42,11.57,763956
2022-07-26,11.5,11.66,11.46,11.66,1024049
2022-07-27,11.6,11.63,11.48,11.54,923914
2022-07-28,11.56,11.66,11.53,11.63,750347
2022-07-29,11.63,11.65,11.4,11.43,831497
2022-08-01,11.41,11.41,11.15,11.17,1025733
2022-08-02,10.97,11.09,10.69,11.01,1373009
2022-08-03,10.94,11.02,10.76,10.78,746137
2022-08-04,10.85,10.92,10.77,10.91,602676
2022-08-05,10.88,11.08,10.73,11.06,765298
2022-08-08,11.0,11.11,10.91,10.95,552000
2022-08-09,10.96,10.97,10.83,10.87,558448
2022-08-10,10.87,10.99,10.77,10.81,683023
2022-08-11,10.83,11.14,10.79,11.1,1399304
2022-08-12,11.01,11.16,10.95,11.13,820504
2022-08-15,11.04,11.11,10.84,10.86,1172010
2022-08-16,10.86,10.95,10.85,10.88,631224
2022-08-17,10.9,11.17,10.82,11.15,1348507
2022-08-18,11.23,11.29,10.91,11.0,1269701
2022-08-19,11.02,11.5,10.98,11.32,2106417
2022-08-22,11.33,11.43,11.16,11.25,1138077
2022-08-23,11.2,11.24,11.03,11.09,921463
2022-08-24,11.08,11.29,11.08,11.15,1295375
2022-08-25,11.15,11.41,11.05,11.37,1064011
2022-08-26,11.43,11.5,11.21,11.36,927634
2022-08-29,11.25,11.31,11.06,11.17,924491
2022-08-30,11.18,11.29,11.03,11.23,799712
2022-08-31,11.13,11.53,11.11,11.5,1653042
2022-09-01,11.4,11.54,11.33,11.36,861982
2022-09-02,11.37,11.44,11.18,11.26,786363
2022-09-05,11.21,11.35,11.12,11.32,632040
2022-09-06,11.33,11.41,11.18,11.25,731295
2022-09-07,11.17,11.17,11.03,11.08,979813
2022-09-08,11.07,11.19,11.05,11.11,621117
2022-09-09,11.15,11.49,11.11,11.47,1951297
2022-09-13,11.63,11.77,11.41,11.7,1722690
2022-09-14,11.5,11.62,11.45,11.48,858036
2022-09-15,11.55,11.85,11.52,11.75,1841018
2022-09-16,11.67,11.7,11.31,11.31,1357448
2022-09-19,11.29,11.42,11.23,11.32,632121
2022-09-20,11.36,11.38,11.07,11.09,889989
2022-09-21,11.06,11.23,10.95,11.18,684197
2022-09-22,11.08,11.11,11.0,11.04,586133
2022-09-23,10.99,11.18,10.98,11.04,586441
2022-09-26,10.91,11.03,10.74,10.75,903729
2022-09-27,10.75,10.91,10.56,10.9,789622
2022-09-28,10.84,11.0,10.67,10.86,780926
2022-09-29,11.0,11.03,10.57,10.61,917718
2022-09-30,10.62,10.71,10.58,10.59,537230
2022-10-10,10.45,10.52,10.21,10.22,966080
2022-10-11,10.29,10.33,10.16,10.23,415253
2022-10-12,10.2,10.37,10.1,10.35,559572
2022-10-13,10.26,10.29,10.06,10.09,852616
2022-10-14,10.2,10.38,10.15,10.28,1096062
2022-10-17,10.17,10.27,10.09,10.23,1024823
2022-10-18,10.3,10.39,10.21,10.23,946837
2022-10-19,10.17,10.24,10.03,10.04,923990
2022-10-20,9.98,10.06,9.91,9.95,781923
2022-10-21,9.96,10.0,9.82,9.84,785574
2022-10-24,9.84,9.85,9.36,9.37,1383391
2022-10-25,9.45,9.56,9.35,9.4,1316979
2022-10-26,9.39,9.48,9.36,9.41,1143830
2022-10-27,9.45,9.52,9.41,9.43,957383
2022-10-28,9.38,9.45,9.16,9.17,1057947
2022-10-31,9.08,9.2,8.97,9.09,983096
2022-11-01,9.13,9.43,9.11,9.42,1381234
2022-11-02,9.36,9.43,9.23,9.38,1302988
2022-11-03,9.29,9.32,9.13,9.19,983536
2022-11-04,9.15,9.6,9.14,9.57,1776112
2022-11-07,9.56,9.66,9.48,9.63,988082
2022-11-08,9.64,9.67,9.53,9.6,583222
2022-11-09,9.59,9.83,9.57,9.64,832107
2022-11-10,9.54,9.65,9.44,9.62,552021
2022-11-11,9.88,10.41,9.76,10.18,2545071
2022-11-14,10.45,11.03,10.45,10.7,3872084
2022-11-15,10.61,10.93,10.58,10.76,1573901
2022-11-16,10.72,10.8,10.54,10.57,1278693
2022-11-17,10.56,10.59,10.33,10.44,1091047
2022-11-18,10.49,10.53,10.32,10.34,868093
2022-11-21,10.23,10.25,9.97,10.21,1047737
2022-11-22,10.21,10.68,10.19,10.57,1491324
2022-11-23,10.53,10.8,10.47,10.57,1247657
2022-11-24,10.67,10.74,10.44,10.52,796719
2022-11-25,10.54,10.98,10.52,10.92,1760728
2022-11-28,10.65,10.67,10.44,10.56,1331563
2022-11-29,10.91,11.74,10.88,11.74,4749277
2022-11-30,11.65,12.09,11.57,11.78,3209628
2022-12-01,12.13,12.41,11.82,11.85,2002689
2022-12-02,11.89,11.9,11.44,11.65,1404203
2022-12-05,11.84,12.32,11.76,12.28,2287627
2022-12-06,12.09,12.41,12.0,12.18,1252579
2022-12-07,12.08,12.12,11.78,11.9,1377377
2022-12-08,11.9,12.27,11.87,12.11,1065723
2022-12-09,12.15,12.5,12.1,12.45,1615832
2022-12-12,12.33,12.33,11.81,11.86,1392584
2022-12-13,11.9,12.11,11.89,11.99,902285
2022-12-14,11.98,12.15,11.83,11.98,974061
2022-12-15,11.89,12.03,11.69,11.85,835349
2022-12-16,11.77,12.15,11.77,12.09,924252
2022-12-19,12.08,12.22,11.7,11.79,1030866
2022-12-20,11.72,11.83,11.42,11.51,896212
2022-12-21,11.6,11.74,11.49,11.64,614590
2022-12-22,11.75,11.9,11.65,11.7,672394
2022-12-23,11.6,11.81,11.55,11.73,564426
2022-12-26,11.74,11.79,11.46,11.52,797120
2022-12-27,11.62,11.97,11.62,11.86,886004
2022-12-28,11.91,12.13,11.75,11.89,791192
2022-12-29,11.82,11.88,11.6,11.78,666890
2022-12-30,11.79,12.03,11.71,11.91,818036
